ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AfstandTotHuisartsenpraktijk_5,Binnen1Km_6,Binnen3Km_7,Binnen5Km_8,AfstandTotHuisartsenpost_9,AfstandTotApotheek_10,AfstandTotZiekenhuis_11,Binnen5Km_12,Binnen10Km_13,Binnen20Km_14,AfstandTotZiekenhuis_15,Binnen5Km_16,Binnen10Km_17,Binnen20Km_18,AfstandTotConsultatiebureau_19,AfstandTotFysiotherapeut_20,Binnen1Km_21,Binnen3Km_22,Binnen5Km_23,AfstandTotGroteSupermarkt_24,Binnen1Km_25,Binnen3Km_26,Binnen5Km_27,AfstandTotOvDagelLevensmiddelen_28,Binnen1Km_29,Binnen3Km_30,Binnen5Km_31,AfstandTotWarenhuis_32,Binnen5Km_33,Binnen10Km_34,Binnen20Km_35,AfstandTotCafeED_36,Binnen1Km_37,Binnen3Km_38,Binnen5Km_39,AfstandTotCafetariaED_40,Binnen1Km_41,Binnen3Km_42,Binnen5Km_43,AfstandTotRestaurant_44,Binnen1Km_45,Binnen3Km_46,Binnen5Km_47,AfstandTotHotelED_48,Binnen5Km_49,Binnen10Km_50,Binnen20Km_51,AfstandTotKinderdagverblijf_52,Binnen1Km_53,Binnen3Km_54,Binnen5Km_55,AfstandTotBuitenschoolseOpvang_56,Binnen1Km_57,Binnen3Km_58,Binnen5Km_59,AfstandTotSchool_60,Binnen1Km_61,Binnen3Km_62,Binnen5Km_63,AfstandTotSchool_64,Binnen3Km_65,Binnen5Km_66,Binnen10Km_67,AfstandTotSchool_68,Binnen3Km_69,Binnen5Km_70,Binnen10Km_71,AfstandTotSchool_72,Binnen3Km_73,Binnen5Km_74,Binnen10Km_75,AfstandTotOpenbaarGroenTotaal_76,AfstandTotParkOfPlantsoen_77,AfstandTotDagrecreatiefTerrein_78,AfstandTotBos_79,AfstandTotOpenNatTerreinTotaal_80,AfstandTotOpenDroogNatTerrein_81,AfstandTotOpenNatNatuurlijkTerrein_82,AfstandTotSemiOpenbaarGroenTotaal_83,AfstandTotSportterrein_84,AfstandTotVolkstuin_85,AfstandTotVerblijfsrecreatiefTerrein_86,AfstandTotBegraafplaats_87,AfstandTotRecreatiefBinnenwater_88,AfstandTotOpritHoofdverkeersweg_89,AfstandTotTreinstationsTotaal_90,AfstandTotBelangrijkOverstapstation_91,AfstandTotBibliotheek_92,AfstandTotZwembad_93,AfstandTotKunstijsbaan_94,AfstandTotMuseum_95,Binnen5Km_96,Binnen10Km_97,Binnen20Km_98,AfstandTotPodiumkunstenTotaal_99,Binnen5Km_100,Binnen10Km_101,Binnen20Km_102,AfstandTotPoppodium_103,AfstandTotBioscoop_104,Binnen5Km_105,Binnen10Km_106,Binnen20Km_107,AfstandTotSauna_108,AfstandTotZonnebank_109,AfstandTotAttractie_110,Binnen10Km_111,Binnen20Km_112,Binnen50Km_113,AfstandTotBrandweerkazerne_114
15597,Driehuis-Dorp,Velsen                                  ,Buurt     ,BU04530005,1,0.4,1.0,8.3,17.7,3.4,1.9,3.4,2.0,3.0,7.7,3.4,1.0,2.0,4.6,,,,,,1.9,0.0,5.7,17.9,0.5,3.0,38.6,90.3,2.5,2.0,7.4,22.7,1.9,0.0,6.5,20.5,0.7,0.8,22.7,47.9,0.6,2.0,28.3,65.7,1.6,11.0,39.7,114.3,0.3,1.7,12.1,36.6,0.7,2.3,16.9,41.3,0.4,1.7,9.5,24.5,0.3,8.0,11.1,25.4,2.0,5.0,8.1,16.5,0.3,6.0,7.1,13.9,,,,,,,,,,,,,,1.3,1.8,7.6,2.4,1.9,6.0,0.8,3.0,10.0,22.6,1.7,1.0,8.9,14.6,8.0,5.7,0.0,2.0,6.8,3.0,2.6,4.3,6.0,11.0,48.7,3.5
15598,Wijk 01 IJmuiden-Noord,Velsen                                  ,Wijk      ,WK045301  ,1,0.4,3.2,7.7,12.0,4.7,0.4,3.7,1.7,3.0,7.5,4.7,0.7,2.0,4.5,,,,,,0.3,3.4,9.0,13.8,0.2,16.0,45.1,75.6,0.8,1.6,5.9,18.4,0.3,7.8,16.0,25.4,0.2,15.9,31.0,45.5,0.2,16.7,35.5,66.4,0.4,9.6,25.8,97.8,0.4,3.0,11.8,16.8,0.5,2.2,12.3,19.3,0.4,2.1,7.9,12.1,1.0,8.9,10.0,20.7,1.0,7.0,7.0,16.0,1.3,4.9,6.0,9.8,,,,,,,,,,,,,,1.9,4.0,10.0,0.8,1.3,8.5,1.4,3.2,4.9,20.2,1.5,1.0,4.0,11.0,10.5,4.9,0.5,1.0,6.0,5.2,0.5,5.7,3.3,10.7,47.2,1.7
15599,Lagersbuurt,Velsen                                  ,Buurt     ,BU04530100,1,0.7,3.0,8.3,15.0,3.8,1.0,2.8,2.0,3.0,8.0,3.8,1.0,2.0,5.0,,,,,,0.3,1.8,8.8,17.1,0.2,11.0,45.9,106.8,0.8,3.0,6.0,19.3,0.5,4.0,16.0,34.8,0.2,12.6,32.3,61.9,0.2,10.5,34.9,80.8,0.9,10.3,28.6,110.7,0.7,1.6,13.0,21.0,0.5,3.1,13.0,25.9,0.7,1.7,9.0,16.3,0.3,10.0,10.0,21.0,0.3,7.0,7.0,16.0,0.4,6.0,6.0,10.0,,,,,,,,,,,,,,2.1,3.5,9.5,0.3,1.3,8.0,2.0,4.0,5.0,21.1,0.8,1.3,4.4,11.0,10.0,4.0,1.0,1.1,6.0,4.7,0.8,4.8,4.0,11.0,48.0,2.3
15600,Heidebuurt,Velsen                                  ,Buurt     ,BU04530101,1,0.7,3.0,8.0,13.5,4.2,0.7,3.1,2.0,3.0,8.0,4.2,1.0,2.0,5.0,,,,,,0.3,2.7,9.0,16.6,0.3,11.8,45.1,96.5,0.6,2.5,6.0,19.0,0.2,5.0,16.0,31.4,0.2,15.7,32.0,54.9,0.3,13.9,35.8,75.7,0.6,10.0,27.4,106.8,0.4,1.3,12.9,18.7,0.4,2.9,13.7,21.9,0.4,1.3,8.9,13.6,0.7,9.9,10.0,21.0,0.7,7.0,7.0,16.0,0.8,5.9,6.0,10.0,,,,,,,,,,,,,,2.4,3.8,9.7,0.3,1.2,8.2,2.0,3.6,5.0,21.0,1.0,1.0,4.0,11.0,10.2,4.4,1.0,1.0,6.0,5.0,0.5,5.1,3.8,11.0,47.5,2.3
15601,Zeeheldenbuurt,Velsen                                  ,Buurt     ,BU04530102,1,0.3,2.6,7.7,11.6,4.7,0.3,3.7,1.9,3.0,7.6,4.7,0.9,2.0,4.6,,,,,,0.5,3.7,9.0,13.2,0.4,15.6,45.2,71.3,0.7,1.4,6.0,18.3,0.3,8.5,16.0,25.6,0.3,16.6,31.0,44.4,0.3,18.8,35.7,66.6,0.4,9.5,25.3,97.4,0.4,3.0,11.7,16.0,0.4,1.6,12.6,18.7,0.4,2.2,7.9,11.7,1.2,8.7,10.0,20.9,1.2,7.0,7.0,16.0,1.3,4.7,6.0,9.9,,,,,,,,,,,,,,2.0,4.1,10.1,0.8,1.2,8.5,1.6,3.0,5.0,20.9,1.5,1.0,4.0,11.0,10.6,4.9,0.7,1.0,6.0,5.3,0.4,5.7,3.1,11.0,47.0,1.9
15602,Verzetsheldenbuurt,Velsen                                  ,Buurt     ,BU04530103,1,0.5,2.9,7.0,10.8,5.4,0.3,4.3,1.0,3.0,7.0,5.4,0.0,2.0,4.0,,,,,,0.3,3.2,9.0,11.9,0.2,16.7,44.1,56.8,1.3,1.0,5.8,18.0,0.1,8.8,16.0,20.4,0.2,13.3,29.9,38.1,0.2,14.9,34.8,55.0,0.3,9.0,24.3,90.2,0.4,3.4,10.4,14.6,0.6,1.5,9.8,15.3,0.4,2.3,6.5,9.7,1.2,7.5,10.0,20.0,1.2,7.0,7.0,15.9,1.9,3.5,6.0,9.1,,,,,,,,,,,,,,1.3,4.6,10.5,1.4,1.7,9.0,0.8,3.0,4.4,18.4,2.1,1.0,4.0,11.0,11.0,5.6,0.0,1.0,6.0,5.8,0.8,6.3,3.0,10.1,47.0,1.2
15603,Natuurkundigenbuurt,Velsen                                  ,Buurt     ,BU04530104,1,0.3,3.5,7.8,11.3,4.9,0.2,3.8,1.7,3.0,7.3,4.9,0.7,2.0,4.3,,,,,,0.3,4.1,9.0,12.7,0.2,18.7,45.6,69.7,0.8,1.1,6.0,18.1,0.3,9.6,16.0,23.0,0.2,17.9,31.0,41.7,0.2,19.6,35.8,64.5,0.2,9.6,25.3,94.8,0.3,3.7,11.8,16.2,0.6,1.9,12.8,18.9,0.3,2.6,8.0,11.9,1.2,8.9,10.0,21.0,1.2,7.0,7.0,16.0,1.4,4.9,6.0,10.0,,,,,,,,,,,,,,1.8,4.0,10.0,0.9,1.2,8.5,1.3,3.0,5.0,20.6,1.6,1.0,4.0,11.0,10.5,5.0,0.4,1.0,6.0,5.2,0.3,5.8,3.1,10.9,47.0,1.5
15604,Kikvorsbuurt,Velsen                                  ,Buurt     ,BU04530105,1,0.3,3.9,7.6,10.9,5.1,0.4,4.1,1.5,3.0,7.1,5.1,0.5,2.0,4.1,,,,,,0.3,3.9,9.0,12.6,0.2,19.4,45.3,65.3,1.0,1.0,5.8,18.0,0.4,9.0,16.0,21.3,0.2,16.3,30.6,39.6,0.3,17.9,35.5,60.5,0.5,9.5,24.9,92.4,0.4,3.8,11.4,15.9,0.8,2.2,11.9,17.8,0.4,2.4,7.5,11.2,1.1,8.6,10.0,20.7,1.1,7.0,7.0,16.0,1.6,4.6,6.0,9.7,,,,,,,,,,,,,,1.8,4.2,10.1,1.2,1.3,8.6,1.0,3.0,4.8,19.4,1.7,1.0,4.0,11.0,10.6,5.3,0.2,1.0,6.0,5.4,0.5,6.1,3.2,10.6,47.0,1.2
15605,Stadhuisbuurt,Velsen                                  ,Buurt     ,BU04530106,1,0.6,3.4,8.0,13.5,4.3,0.5,3.2,2.0,3.0,8.0,4.3,1.0,2.0,5.0,,,,,,0.2,3.2,9.0,16.7,0.1,13.8,45.0,94.8,0.4,2.6,6.0,18.9,0.2,5.6,16.0,30.6,0.1,16.8,31.7,53.8,0.2,15.7,35.7,76.1,0.5,10.4,27.9,105.7,0.5,3.0,12.7,18.9,0.5,3.8,13.7,22.3,0.5,1.8,8.7,14.0,0.7,10.0,10.0,21.0,0.7,7.0,7.0,16.0,0.8,6.0,6.0,10.0,,,,,,,,,,,,,,2.4,3.6,9.6,0.3,1.0,8.1,1.9,3.5,5.0,21.0,1.0,1.0,4.2,11.0,10.1,4.4,1.0,1.0,6.0,4.8,0.4,5.2,4.0,11.0,47.3,2.1
15606,Wijk 02 IJmuiden-Zuid,Velsen                                  ,Wijk      ,WK045302  ,1,0.7,2.6,8.6,13.9,4.6,0.8,3.6,2.3,3.0,7.7,4.6,1.3,2.0,4.7,,,,,,0.6,2.4,8.7,15.3,0.3,11.4,42.7,85.7,0.8,2.2,6.3,18.9,0.5,3.7,14.6,25.9,0.4,11.0,30.7,47.8,0.3,11.3,33.3,68.5,1.0,10.4,32.6,100.6,0.4,3.4,12.6,21.8,0.5,3.6,13.0,25.2,0.6,1.4,8.3,17.0,0.8,9.9,10.0,21.4,0.8,7.0,7.0,16.0,0.9,5.9,6.0,10.4,,,,,,,,,,,,,,2.3,3.3,9.2,0.9,0.7,7.7,1.5,3.2,6.3,21.3,0.8,1.0,6.2,11.0,9.7,4.8,0.7,1.6,6.0,4.5,0.9,5.6,4.1,10.9,47.2,2.0
15607,Tussenbeeksbuurt,Velsen                                  ,Buurt     ,BU04530200,1,0.8,1.8,8.9,16.2,4.2,1.0,3.1,2.9,3.0,8.0,4.2,1.9,2.0,5.0,,,,,,0.7,1.2,7.9,16.7,0.2,7.4,38.0,102.0,0.8,3.0,6.5,19.8,0.3,2.3,12.7,30.5,0.3,7.5,30.0,55.6,0.3,8.4,29.8,74.5,1.3,10.1,37.4,107.7,0.5,2.7,13.4,24.0,0.3,4.0,13.0,28.0,0.6,1.1,8.9,18.7,0.3,10.0,10.0,21.6,0.3,7.0,7.0,16.0,0.3,6.0,6.0,10.6,,,,,,,,,,,,,,2.4,3.0,9.0,0.7,0.8,7.4,1.5,3.7,7.1,22.0,0.2,1.0,7.5,11.0,9.4,4.3,1.0,2.0,6.0,4.2,1.2,5.1,4.1,11.0,47.6,2.5
15608,Vogelbuurt,Velsen                                  ,Buurt     ,BU04530201,1,1.2,0.0,9.9,15.4,4.3,1.4,3.6,3.0,3.0,7.9,4.3,2.0,2.0,4.9,,,,,,1.1,0.2,7.9,17.3,0.4,4.4,39.8,94.1,1.2,2.3,7.3,20.6,0.7,1.0,12.9,24.6,0.7,2.5,30.1,49.6,0.6,4.6,32.1,65.9,1.6,10.1,40.2,104.0,0.4,3.3,13.6,27.9,0.7,4.5,13.5,29.6,0.8,1.3,8.8,20.7,0.8,10.0,10.0,22.4,0.8,7.0,7.0,16.0,0.8,6.0,6.0,11.4,,,,,,,,,,,,,,2.0,2.5,8.5,1.1,0.8,7.0,1.1,3.0,9.5,22.0,0.5,1.0,9.0,11.4,9.0,4.8,1.0,2.0,6.0,3.7,1.5,5.3,5.9,11.0,47.0,2.5
15609,Bomenbuurt,Velsen                                  ,Buurt     ,BU04530202,1,1.0,0.8,9.1,15.0,4.5,1.0,3.5,3.0,3.0,8.0,4.5,2.0,2.0,5.0,,,,,,0.9,1.6,9.1,16.0,0.2,7.6,42.5,86.4,0.9,2.4,6.8,19.5,0.5,1.8,13.8,26.2,0.7,6.3,31.6,48.2,0.4,7.9,31.9,66.5,1.2,10.8,39.6,101.4,0.1,3.0,12.8,24.6,0.4,4.0,12.6,27.3,0.5,1.0,8.0,19.3,0.7,10.0,10.0,22.0,0.7,7.0,7.0,16.0,0.7,6.0,6.0,11.0,,,,,,,,,,,,,,2.3,2.8,8.8,1.0,0.4,7.3,1.4,3.0,7.9,22.0,0.5,1.0,8.4,11.0,9.3,4.8,1.0,2.0,6.0,4.0,1.1,5.5,4.4,11.0,47.0,2.2
15610,Velseroord,Velsen                                  ,Buurt     ,BU04530203,1,0.7,2.8,8.6,14.1,4.5,0.7,3.5,2.6,3.0,7.9,4.5,1.6,2.0,4.9,,,,,,0.6,2.5,9.0,15.5,0.2,11.6,43.7,85.5,0.6,2.5,6.1,18.8,0.4,3.4,15.1,26.9,0.4,12.3,31.0,48.7,0.2,10.9,33.8,68.8,0.9,10.8,32.2,101.3,0.4,3.6,12.2,22.3,0.4,4.3,12.9,26.2,0.5,1.6,8.2,18.0,0.8,10.0,10.0,21.2,0.8,7.0,7.0,16.0,0.8,6.0,6.0,10.2,,,,,,,,,,,,,,2.6,3.2,9.2,0.7,0.5,7.6,1.7,3.1,6.1,21.8,0.7,1.0,6.2,11.0,9.7,4.7,1.0,1.8,6.0,4.4,0.9,5.5,4.0,11.0,47.1,2.1
15611,Paterskerkbuurt,Velsen                                  ,Buurt     ,BU04530204,1,0.5,3.7,8.0,13.3,4.5,0.3,3.5,2.0,3.0,7.9,4.5,1.0,2.0,4.9,,,,,,0.3,3.1,9.0,15.6,0.2,13.9,44.9,85.9,0.4,2.4,6.0,18.4,0.4,5.5,16.0,28.0,0.2,15.9,31.3,49.7,0.2,15.6,35.6,73.5,0.7,11.0,28.3,101.8,0.6,4.5,12.3,20.3,0.5,4.2,13.2,24.3,0.7,2.1,8.3,16.2,0.9,10.0,10.0,21.0,0.9,7.0,7.0,16.0,0.9,6.0,6.0,10.0,,,,,,,,,,,,,,2.4,3.5,9.5,0.6,0.7,7.9,1.8,3.2,5.0,21.0,1.0,1.0,4.8,11.0,9.9,4.7,1.0,1.1,6.0,4.7,0.5,5.5,4.0,11.0,47.1,1.9
15612,Schildersbuurt,Velsen                                  ,Buurt     ,BU04530205,1,0.7,4.0,8.2,12.5,4.8,0.5,3.7,2.3,3.0,7.5,4.8,1.3,2.0,4.5,,,,,,0.4,3.0,9.0,14.5,0.3,13.9,45.0,77.8,0.5,2.0,6.0,18.1,0.6,4.1,16.0,22.5,0.4,14.2,31.0,43.7,0.2,12.1,35.2,68.3,0.8,11.0,29.9,97.0,0.3,4.2,12.0,21.4,0.3,3.4,13.0,25.4,0.8,2.2,8.0,17.4,1.1,10.0,10.0,21.0,1.1,7.0,7.0,16.0,1.1,6.0,6.0,10.0,,,,,,,,,,,,,,2.5,3.2,9.2,0.9,0.4,7.7,1.8,3.0,5.4,21.9,0.9,1.0,5.3,11.0,9.7,5.0,0.7,1.9,6.0,4.5,0.6,5.7,4.0,11.0,47.0,1.8
15613,Rivierenbuurt,Velsen                                  ,Buurt     ,BU04530206,1,0.3,4.0,7.9,11.2,5.1,0.6,4.1,1.3,3.0,7.0,5.1,0.3,2.0,4.0,,,,,,0.5,3.8,9.0,13.1,0.3,16.9,45.8,70.5,0.9,1.3,6.0,18.0,0.7,6.1,16.0,21.2,0.3,14.9,30.8,39.7,0.5,15.9,35.7,62.9,0.7,10.0,25.9,93.0,0.5,3.5,11.9,17.1,0.8,2.0,13.0,20.0,0.6,1.4,8.0,12.8,1.1,9.5,10.0,21.0,1.1,7.0,7.0,16.0,1.5,5.5,6.0,10.0,,,,,,,,,,,,,,2.1,3.9,9.8,1.3,1.0,8.3,1.3,3.0,5.0,19.6,1.6,1.0,4.1,11.0,10.3,5.3,0.1,1.0,6.0,5.1,0.6,6.1,3.5,10.6,47.0,1.2
15614,Wijk 03 IJmuiden-West,Velsen                                  ,Wijk      ,WK045303  ,1,1.0,1.0,6.0,8.7,6.1,1.0,5.1,0.5,3.0,6.8,6.1,0.0,2.0,3.9,,,,,,0.8,1.3,8.8,10.5,0.5,12.2,41.2,48.4,2.1,1.0,4.5,17.0,0.4,8.1,15.6,18.3,0.3,6.1,27.6,34.6,0.4,11.6,33.6,49.6,0.5,8.5,20.5,84.6,0.6,2.6,9.4,12.9,0.6,1.5,8.3,13.5,0.6,1.9,5.5,8.7,1.5,5.8,9.7,18.0,1.5,5.8,6.9,14.0,2.7,2.2,5.8,8.9,,,,,,,,,,,,,,0.9,5.3,11.3,2.3,2.4,9.7,0.9,2.9,4.0,15.5,2.9,1.0,3.3,10.7,11.7,6.3,0.0,1.0,5.7,6.5,1.6,7.1,2.9,9.9,46.8,1.5
15615,Moerbergbuurt,Velsen                                  ,Buurt     ,BU04530300,1,0.0,3.0,7.0,11.0,5.6,0.6,4.5,1.0,3.0,7.0,5.6,0.0,2.0,4.0,,,,,,0.3,3.4,9.0,12.0,0.1,17.1,44.4,56.7,1.4,1.0,5.0,18.0,0.5,7.3,16.0,21.0,0.1,9.7,29.7,38.0,0.5,13.0,35.4,55.4,0.7,9.0,23.0,89.0,0.6,6.0,10.7,14.0,0.7,3.0,9.7,14.0,0.7,4.0,6.7,9.0,0.7,7.0,10.0,20.0,0.7,7.0,7.0,16.0,2.0,3.0,6.0,9.0,,,,,,,,,,,,,,1.5,4.6,10.5,1.7,1.7,9.0,0.5,3.0,4.0,17.7,2.1,1.0,4.0,11.0,11.0,5.8,0.0,1.0,6.0,5.8,1.0,6.5,3.0,10.0,47.0,0.7
15616,Vissersbuurt,Velsen                                  ,Buurt     ,BU04530301,1,0.3,2.3,6.7,9.5,5.8,0.7,4.8,1.0,3.0,7.0,5.8,0.0,2.0,4.0,,,,,,0.3,2.7,9.1,11.1,0.3,17.4,43.0,51.4,1.6,1.0,5.0,17.2,0.5,7.4,16.1,18.7,0.3,9.6,29.0,36.4,0.5,14.7,34.4,50.6,0.8,9.0,21.3,87.6,0.6,5.4,10.0,13.8,0.6,2.9,9.0,14.0,0.6,3.7,6.0,9.0,0.8,7.0,10.0,19.3,0.8,7.0,7.0,15.3,2.2,3.0,6.0,9.0,,,,,,,,,,,,,,1.4,4.8,10.8,1.9,2.0,9.3,0.3,3.0,4.0,16.1,2.4,1.0,3.8,11.0,11.3,6.0,0.0,1.0,6.0,6.0,1.2,6.8,3.0,10.0,47.0,0.8
15617,Oud-IJmuiden,Velsen                                  ,Buurt     ,BU04530302,1,1.2,0.4,6.0,8.4,6.1,1.1,5.1,0.4,3.0,6.9,6.1,0.0,2.0,3.9,,,,,,1.0,0.7,8.9,10.2,0.5,10.7,42.0,47.2,2.2,1.0,4.4,17.0,0.2,9.1,15.9,18.1,0.3,4.9,28.1,34.1,0.4,10.9,33.6,49.3,0.3,8.4,20.7,84.8,0.5,1.5,9.5,12.8,0.4,1.0,8.4,13.7,0.5,1.2,5.5,8.8,1.7,5.7,10.0,17.9,1.7,5.7,7.0,13.9,2.8,2.1,6.0,9.0,,,,,,,,,,,,,,0.5,5.4,11.3,2.3,2.5,9.8,1.1,3.0,4.0,15.4,3.0,1.0,3.2,10.8,11.8,6.3,0.0,1.0,5.6,6.6,1.6,7.1,3.0,10.0,47.0,1.8
15618,Zuidzijdebuurt,Velsen                                  ,Buurt     ,BU04530303,1,2.4,0.0,2.7,6.3,7.9,2.5,6.9,0.0,3.0,5.5,7.9,0.0,2.0,3.1,,,,,,0.9,0.6,5.7,9.6,1.1,2.5,23.4,42.8,3.7,0.9,3.4,15.4,1.0,0.9,9.8,17.0,0.5,1.8,15.7,29.8,0.3,5.1,28.2,44.7,0.6,8.0,13.4,66.2,2.0,0.2,4.5,9.6,2.0,0.2,3.6,9.2,2.0,0.2,2.9,6.4,2.3,1.5,6.2,12.9,2.3,1.5,4.9,9.3,4.3,0.2,3.0,7.6,,,,,,,,,,,,,,2.9,6.8,12.8,4.0,4.0,11.3,1.9,1.5,3.9,12.9,4.5,0.6,2.1,9.1,13.3,8.1,0.0,1.0,4.3,8.0,3.3,8.9,1.6,8.8,44.4,2.2
15619,Wijk 04 Zee- en Duinwijk,Velsen                                  ,Wijk      ,WK045304  ,1,1.0,1.1,5.6,8.7,6.6,0.7,5.5,0.2,3.0,6.6,6.6,0.0,2.0,3.8,,,,,,0.5,4.0,9.0,10.3,0.4,12.1,41.4,48.3,2.3,1.0,4.4,16.8,1.4,1.0,15.3,18.5,0.5,4.5,26.8,34.1,0.8,2.8,35.5,50.0,1.4,8.4,17.6,82.1,0.6,2.8,9.2,12.8,0.5,2.2,7.8,13.7,0.7,1.8,5.4,8.5,0.8,4.5,9.7,17.1,0.8,4.5,7.0,13.1,3.0,1.5,5.7,9.0,,,,,,,,,,,,,,2.3,5.3,11.2,2.7,2.4,9.7,1.0,2.3,4.1,15.0,3.0,1.0,3.1,10.0,11.7,6.7,0.0,1.0,5.1,6.5,2.0,7.5,2.8,10.0,46.3,0.7
15620,Herculesbuurt,Velsen                                  ,Buurt     ,BU04530400,1,0.6,2.1,6.1,9.0,6.1,0.8,5.0,0.4,3.0,7.0,6.1,0.0,2.0,4.0,,,,,,0.5,4.9,9.9,10.2,0.3,18.8,43.0,47.3,1.9,1.0,5.0,17.0,0.9,1.9,17.1,18.1,0.3,7.7,30.3,34.6,0.5,5.6,41.5,49.3,0.9,9.0,19.3,85.3,0.3,3.9,10.0,13.4,0.3,3.1,9.0,14.0,0.3,2.5,6.0,9.0,0.5,7.0,10.0,18.8,0.5,7.0,7.0,14.8,2.5,3.0,6.0,9.0,,,,,,,,,,,,,,1.8,5.0,10.9,2.2,2.1,9.4,0.4,2.7,4.0,15.4,2.6,1.0,3.2,11.0,11.4,6.3,0.0,1.0,5.8,6.2,1.5,7.1,3.0,10.0,47.0,0.4
15621,Canopusbuurt,Velsen                                  ,Buurt     ,BU04530401,1,0.9,1.2,6.0,8.6,6.5,0.5,5.4,0.0,3.0,7.0,6.5,0.0,2.0,4.0,,,,,,0.2,4.8,10.0,10.0,0.2,14.9,43.0,46.0,2.2,1.0,4.6,17.0,1.3,0.0,17.3,18.0,0.4,4.9,29.6,33.3,0.6,2.2,43.7,49.0,1.2,8.6,17.5,82.5,0.3,3.0,10.0,12.3,0.3,3.0,8.4,13.3,0.4,2.0,5.9,8.3,0.6,6.0,10.0,17.4,0.6,6.0,7.0,13.4,2.9,2.3,6.0,9.0,,,,,,,,,,,,,,2.1,5.2,11.2,2.6,2.3,9.6,0.8,2.0,4.0,15.0,3.0,1.0,3.0,10.3,11.7,6.6,0.0,1.0,5.1,6.4,1.9,7.4,3.0,10.0,47.0,0.5
15622,Saturnusbuurt,Velsen                                  ,Buurt     ,BU04530402,1,0.3,2.7,6.5,10.2,5.9,0.8,4.9,0.8,3.0,7.0,5.9,0.0,2.0,4.0,,,,,,0.4,4.2,9.1,11.4,0.3,16.2,44.5,55.5,1.7,1.0,5.0,17.2,0.9,3.3,16.1,20.0,0.3,6.7,29.7,36.9,0.3,6.3,35.8,54.9,1.1,9.0,20.8,87.0,0.4,4.4,10.6,14.5,0.3,2.2,10.0,15.7,0.6,2.7,6.6,9.8,0.3,7.0,10.0,19.8,0.3,6.9,7.0,15.8,2.3,3.0,6.0,9.1,,,,,,,,,,,,,,2.0,4.6,10.5,2.0,1.7,9.0,0.8,2.9,4.5,16.0,2.3,1.0,3.6,11.0,11.0,6.1,0.0,1.0,5.9,5.8,1.3,6.9,3.0,10.0,47.0,0.4
15623,Schiplaanbuurt,Velsen                                  ,Buurt     ,BU04530403,1,1.2,0.1,6.0,8.0,6.8,0.5,5.8,0.0,3.0,7.0,6.8,0.0,2.0,4.0,,,,,,0.5,4.0,8.5,10.0,0.5,8.6,41.0,46.0,2.6,1.0,4.0,17.0,1.8,0.0,14.9,18.0,0.4,2.7,25.5,33.0,0.9,0.5,33.5,48.4,1.9,8.0,16.2,80.8,0.6,2.6,9.4,12.0,0.8,2.0,7.4,13.0,0.7,1.6,5.1,8.0,0.9,2.3,10.0,15.7,0.9,2.3,7.0,11.7,3.2,0.1,6.0,9.0,,,,,,,,,,,,,,2.8,5.5,11.5,2.9,2.7,10.0,1.5,2.0,4.0,14.7,3.3,1.0,3.0,9.4,12.0,7.0,0.0,1.0,5.0,6.7,2.2,7.8,3.0,10.0,46.4,0.8
15624,Bellatrixbuurt,Velsen                                  ,Buurt     ,BU04530404,1,1.1,0.3,6.0,8.0,6.7,0.4,5.6,0.0,3.0,7.0,6.7,0.0,2.0,4.0,,,,,,0.3,4.1,9.5,10.0,0.2,11.3,42.5,46.0,2.4,1.0,4.1,17.0,1.5,0.0,16.3,18.0,0.3,3.8,27.4,33.0,0.8,1.3,38.3,48.8,1.4,8.0,16.5,81.4,0.5,3.0,9.8,12.0,0.3,2.7,7.8,13.0,0.6,2.0,5.4,8.0,0.8,3.2,10.0,16.8,0.8,3.2,7.0,12.8,3.1,0.6,6.0,9.0,,,,,,,,,,,,,,2.3,5.4,11.4,2.8,2.5,9.8,1.0,2.0,4.0,15.0,3.2,1.0,3.0,9.7,11.9,6.9,0.0,1.0,5.0,6.6,2.1,7.6,3.0,10.0,46.7,0.7
15625,Kruisbergbuurt,Velsen                                  ,Buurt     ,BU04530405,1,1.4,0.0,4.9,7.9,7.0,0.6,6.0,0.0,3.0,6.5,7.0,0.0,2.0,3.8,,,,,,0.6,3.9,8.3,10.0,0.6,7.8,39.7,45.8,2.8,1.0,4.0,16.6,1.9,0.0,14.4,17.9,0.5,2.4,24.6,32.8,1.0,0.5,32.5,48.1,1.8,8.0,15.9,79.3,0.8,2.1,8.8,11.9,0.7,1.9,6.8,12.8,0.9,1.3,4.6,7.9,1.1,2.0,9.8,15.5,1.1,2.0,6.9,11.5,3.4,0.0,5.9,8.9,,,,,,,,,,,,,,2.7,5.6,11.6,3.1,2.8,10.1,1.4,2.0,4.0,14.4,3.4,1.0,3.0,9.1,12.1,7.2,0.0,1.0,4.7,6.8,2.4,8.0,2.8,10.0,46.0,1.0
